log_id,user_id,claim_id,event_type,timestamp,session_duration,in_app_chat_initiated,push_notification_opt_in
TSTLOG000007899,TSTU00055,TSTCLM000055,logout,2026-03-29 19:15:00,,0,
TSTLOG000007900,TSTU00055,TSTCLM000055,login,2026-03-29 19:47:00,4.3,0,
TSTLOG000007901,TSTU00055,TSTCLM000055,logout,2026-03-29 20:17:00,,0,
TSTLOG000007902,TSTU00055,TSTCLM000055,login,2026-03-30 01:09:00,,0,
TSTLOG000007903,TSTU00055,TSTCLM000055,logout,2026-03-30 01:37:00,,0,
TSTLOG000007904,TSTU00055,TSTCLM000055,login,2026-03-29 18:07:00,,0,1.0
TSTLOG000007905,TSTU00055,TSTCLM000055,logout,2026-03-29 18:29:00,,0,1.0
TSTLOG000007906,TSTU00055,TSTCLM000055,login,2026-03-29 20:25:00,,0,0.0
TSTLOG000007907,TSTU00055,TSTCLM000055,logout,2026-03-29 21:14:00,,0,0.0
TSTLOG000007908,TSTU00055,TSTCLM000055,login,2026-03-29 20:42:00,26.0,0,0.0
TSTLOG000007909,TSTU00055,TSTCLM000055,login,2026-03-29 13:28:00,,1,1.0
TSTLOG000007910,TSTU00055,TSTCLM000055,logout,2026-03-29 14:13:00,,0,1.0
TSTLOG000007911,TSTU00055,TSTCLM000055,in_app_chat_start,2026-03-29 13:32:00,,1,1.0
TSTLOG000007912,TSTU00055,TSTCLM000055,login,2026-03-29 10:42:00,20.2,1,
TSTLOG000007913,TSTU00055,TSTCLM000055,logout,2026-03-29 11:17:00,,0,
TSTLOG000007914,TSTU00055,TSTCLM000055,in_app_chat_start,2026-03-29 10:47:00,,1,
TSTLOG000007915,TSTU00055,TSTCLM000055,login,2026-03-29 10:11:00,18.1,0,0.0
TSTLOG000007916,TSTU00055,TSTCLM000055,logout,2026-03-29 10:38:00,,0,0.0
TSTLOG000007917,TSTU00055,TSTCLM000055,login,2026-03-29 10:51:00,19.2,0,1.0
TSTLOG000007918,TSTU00055,TSTCLM000055,logout,2026-03-29 10:57:00,,0,1.0
TSTLOG000007919,TSTU00055,TSTCLM000055,login,2026-03-30 01:16:00,,0,1.0
TSTLOG000007920,TSTU00055,TSTCLM000055,logout,2026-03-30 01:58:00,,0,1.0
TSTLOG000007921,TSTU00055,TSTCLM000055,login,2026-03-29 18:11:00,4.3,0,1.0
TSTLOG000007922,TSTU00055,TSTCLM000055,login,2026-03-29 21:50:00,,0,
TSTLOG000007923,TSTU00055,TSTCLM000055,login,2026-03-29 11:39:00,,0,1.0
TSTLOG000007924,TSTU00055,TSTCLM000055,logout,2026-03-29 11:48:00,,0,1.0
TSTLOG000007925,TSTU00055,TSTCLM000055,login,2026-03-29 12:25:00,,0,1.0
TSTLOG000007926,TSTU00055,TSTCLM000055,login,2026-03-29 21:16:00,33.4,0,0.0
TSTLOG000007927,TSTU00055,TSTCLM000055,logout,2026-03-29 22:16:00,,0,0.0
TSTLOG000007928,TSTU00055,TSTCLM000055,login,2026-03-30 00:38:00,,0,1.0
TSTLOG000007929,TSTU00055,TSTCLM000055,logout,2026-03-30 00:50:00,,0,1.0
TSTLOG000007930,TSTU00055,TSTCLM000055,login,2026-03-29 21:58:00,9.5,0,1.0
TSTLOG000007931,TSTU00055,TSTCLM000055,logout,2026-03-29 22:04:00,,0,1.0
TSTLOG000007932,TSTU00055,TSTCLM000055,login,2026-03-29 22:38:00,7.8,0,1.0
TSTLOG000007933,TSTU00055,TSTCLM000055,login,2026-03-29 22:46:00,,1,1.0
TSTLOG000007934,TSTU00055,TSTCLM000055,logout,2026-03-29 22:55:00,,0,1.0
TSTLOG000007935,TSTU00055,TSTCLM000055,in_app_chat_start,2026-03-29 22:52:00,,1,1.0
TSTLOG000007936,TSTU00055,TSTCLM000055,login,2026-03-29 10:49:00,,0,1.0
TSTLOG000007937,TSTU00055,TSTCLM000055,logout,2026-03-29 11:16:00,,0,1.0
TSTLOG000007938,TSTU00055,TSTCLM000055,login,2026-03-29 23:09:00,,0,0.0
TSTLOG000007939,TSTU00055,TSTCLM000055,logout,2026-03-29 23:41:00,,0,0.0
TSTLOG000007940,TSTU00055,TSTCLM000055,login,2026-03-29 10:29:00,3.8,0,
TSTLOG000007941,TSTU00055,TSTCLM000055,logout,2026-03-29 10:52:00,,0,
TSTLOG000007942,TSTU00055,TSTCLM000055,login,2026-03-29 23:17:00,,1,
TSTLOG000007943,TSTU00055,TSTCLM000055,logout,2026-03-30 00:15:00,,0,
TSTLOG000007944,TSTU00055,TSTCLM000055,in_app_chat_start,2026-03-29 23:26:00,,1,
TSTLOG000007945,TSTU00055,TSTCLM000055,login,2026-03-29 13:05:00,3.6,0,0.0
TSTLOG000007946,TSTU00055,TSTCLM000055,logout,2026-03-29 13:25:00,,0,0.0
TSTLOG000007947,TSTU00055,TSTCLM000055,login,2026-03-29 12:57:00,22.3,0,1.0
TSTLOG000007948,TSTU00055,TSTCLM000055,login,2026-03-29 10:53:00,30.4,0,0.0
TSTLOG000007949,TSTU00055,TSTCLM000055,logout,2026-03-29 11:09:00,,0,0.0
TSTLOG000007950,TSTU00055,TSTCLM000055,login,2026-03-29 10:31:00,8.7,0,0.0
TSTLOG000007951,TSTU00055,TSTCLM000055,logout,2026-03-29 11:31:00,,0,0.0
TSTLOG000007952,TSTU00055,TSTCLM000055,login,2026-03-29 18:59:00,,0,
TSTLOG000007953,TSTU00055,TSTCLM000055,logout,2026-03-29 19:05:00,,0,
TSTLOG000007954,TSTU00055,TSTCLM000055,claim_status_view,2026-03-30 00:04:00,1.5,0,
TSTLOG000007955,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 10:05:00,1.5,0,
TSTLOG000007956,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 22:09:00,2.5,0,
TSTLOG000007957,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 20:37:00,3.4,0,
TSTLOG000007958,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 20:49:00,3.2,0,
TSTLOG000007959,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 15:57:00,2.6,0,
TSTLOG000007960,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 11:47:00,2.2,0,
TSTLOG000007961,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 18:07:00,0.7,0,
TSTLOG000007962,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 22:55:00,2.9,0,
TSTLOG000007963,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 22:59:00,2.2,0,
TSTLOG000007964,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 20:19:00,2.7,0,
TSTLOG000007965,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 12:36:00,2.4,0,
TSTLOG000007966,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 20:58:00,0.7,0,
TSTLOG000007967,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 21:23:00,2.3,0,
TSTLOG000007968,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 18:46:00,4.7,0,
TSTLOG000007969,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 12:03:00,0.7,0,
TSTLOG000007970,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 23:44:00,3.1,0,
TSTLOG000007971,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 13:32:00,3.7,0,
TSTLOG000007972,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 13:53:00,2.9,0,
TSTLOG000007973,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 20:58:00,2.0,0,
TSTLOG000007974,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 15:46:00,4.0,0,
TSTLOG000007975,TSTU00055,TSTCLM000055,claim_status_view,2026-03-30 01:01:00,4.1,0,
TSTLOG000007976,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 10:14:00,1.4,0,
TSTLOG000007977,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 22:02:00,3.6,0,
TSTLOG000007978,TSTU00055,TSTCLM000055,claim_status_view,2026-03-30 00:37:00,3.2,0,
TSTLOG000007979,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 15:24:00,2.4,0,
TSTLOG000007980,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 20:49:00,3.0,0,
TSTLOG000007981,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 13:31:00,4.3,0,
TSTLOG000007982,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 13:47:00,3.5,0,
TSTLOG000007983,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 13:54:00,4.8,0,
TSTLOG000007984,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 18:52:00,1.9,0,
TSTLOG000007985,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 10:52:00,1.8,0,
TSTLOG000007986,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 11:03:00,5.0,0,
TSTLOG000007987,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 11:13:00,3.0,0,
TSTLOG000007988,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 16:07:00,4.3,0,
TSTLOG000007989,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 22:11:00,2.6,0,
TSTLOG000007990,TSTU00055,TSTCLM000055,claim_status_view,2026-03-30 00:39:00,1.9,0,
TSTLOG000007991,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 12:56:00,1.5,0,
TSTLOG000007992,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 16:22:00,4.1,0,
TSTLOG000007993,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 18:46:00,2.9,0,
TSTLOG000007994,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 10:32:00,0.6,0,
TSTLOG000007995,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 11:49:00,1.5,0,
TSTLOG000007996,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 15:10:00,1.9,0,
TSTLOG000007997,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 16:32:00,2.7,0,
TSTLOG000007998,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 17:37:00,2.5,0,
TSTLOG000007999,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 22:51:00,5.0,0,
TSTLOG000008000,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 23:19:00,2.2,0,
TSTLOG000008001,TSTU00055,TSTCLM000055,claim_status_view,2026-03-30 01:15:00,1.4,0,
TSTLOG000008002,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 13:04:00,3.2,0,
TSTLOG000008003,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 21:41:00,1.2,0,
TSTLOG000008004,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 13:59:00,4.0,0,
TSTLOG000008005,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 21:34:00,0.5,0,
TSTLOG000008006,TSTU00055,TSTCLM000055,claim_status_view,2026-03-29 13:46:00,0.7,0,
TSTLOG000008007,TSTU00056,TSTCLM000056,login,2026-03-23 14:20:00,,0,
TSTLOG000008008,TSTU00056,TSTCLM000056,logout,2026-03-23 14:32:00,,0,
TSTLOG000008009,TSTU00056,TSTCLM000056,claim_status_view,2026-03-23 19:12:00,3.1,0,
TSTLOG000008010,TSTU00056,TSTCLM000056,claim_status_view,2026-03-24 05:32:00,3.0,0,
TSTLOG000008011,TSTU00056,TSTCLM000056,claim_status_view,2026-03-23 22:30:00,3.4,0,
TSTLOG000008012,TSTU00056,TSTCLM000056,claim_status_view,2026-03-23 15:36:00,3.0,0,
TSTLOG000008013,TSTU00056,TSTCLM000056,claim_status_view,2026-03-23 20:25:00,0.9,0,
TSTLOG000008014,TSTU00056,TSTCLM000056,claim_status_view,2026-03-23 18:29:00,2.3,0,
TSTLOG000008015,TSTU00056,TSTCLM000056,claim_status_view,2026-03-24 00:52:00,3.0,0,
TSTLOG000008016,TSTU00056,TSTCLM000056,claim_status_view,2026-03-23 23:18:00,1.9,0,
TSTLOG000008017,TSTU00056,TSTCLM000056,claim_status_view,2026-03-23 14:08:00,1.2,0,
TSTLOG000008018,TSTU00056,TSTCLM000056,login,2026-03-24 22:43:00,12.8,0,0.0
TSTLOG000008019,TSTU00056,TSTCLM000056,logout,2026-03-24 23:17:00,,0,0.0
TSTLOG000008020,TSTU00056,TSTCLM000056,login,2026-03-24 21:28:00,,0,
TSTLOG000008021,TSTU00056,TSTCLM000056,logout,2026-03-24 22:26:00,,0,
TSTLOG000008022,TSTU00056,TSTCLM000056,login,2026-03-24 17:57:00,31.9,0,0.0
TSTLOG000008023,TSTU00056,TSTCLM000056,claim_status_view,2026-03-24 17:37:00,3.9,0,
TSTLOG000008024,TSTU00056,TSTCLM000056,claim_status_view,2026-03-25 02:59:00,2.2,0,
TSTLOG000008025,TSTU00056,TSTCLM000056,claim_status_view,2026-03-24 14:15:00,2.5,0,
TSTLOG000008026,TSTU00056,TSTCLM000056,claim_status_view,2026-03-24 16:54:00,2.8,0,
TSTLOG000008027,TSTU00056,TSTCLM000056,claim_status_view,2026-03-24 17:52:00,1.0,0,
TSTLOG000008028,TSTU00056,TSTCLM000056,claim_status_view,2026-03-24 18:45:00,1.9,0,
TSTLOG000008029,TSTU00056,TSTCLM000056,claim_status_view,2026-03-25 02:41:00,3.5,0,
TSTLOG000008030,TSTU00056,TSTCLM000056,claim_status_view,2026-03-24 18:55:00,1.9,0,
TSTLOG000008031,TSTU00056,TSTCLM000056,claim_status_view,2026-03-25 05:25:00,3.0,0,
TSTLOG000008032,TSTU00056,TSTCLM000056,claim_status_view,2026-03-25 20:17:00,0.8,0,
TSTLOG000008033,TSTU00056,TSTCLM000056,claim_status_view,2026-03-25 15:13:00,1.7,0,
TSTLOG000008034,TSTU00056,TSTCLM000056,claim_status_view,2026-03-25 22:04:00,1.4,0,
TSTLOG000008035,TSTU00056,TSTCLM000056,claim_status_view,2026-03-25 16:32:00,1.0,0,
TSTLOG000008036,TSTU00056,TSTCLM000056,claim_status_view,2026-03-25 17:18:00,0.5,0,
TSTLOG000008037,TSTU00056,TSTCLM000056,claim_status_view,2026-03-26 00:57:00,0.9,0,
TSTLOG000008038,TSTU00056,TSTCLM000056,claim_status_view,2026-03-25 21:09:00,1.9,0,
TSTLOG000008039,TSTU00056,TSTCLM000056,claim_status_view,2026-03-25 17:27:00,4.4,0,
TSTLOG000008040,TSTU00056,TSTCLM000056,login,2026-03-26 14:18:00,,1,0.0
TSTLOG000008041,TSTU00056,TSTCLM000056,logout,2026-03-26 14:40:00,,0,0.0
TSTLOG000008042,TSTU00056,TSTCLM000056,in_app_chat_start,2026-03-26 14:19:00,,1,0.0
TSTLOG000008043,TSTU00056,TSTCLM000056,login,2026-03-27 02:28:00,,0,0.0
TSTLOG000008044,TSTU00056,TSTCLM000056,logout,2026-03-27 02:45:00,,0,0.0
TSTLOG000008045,TSTU00056,TSTCLM000056,login,2026-03-26 17:15:00,17.2,0,
TSTLOG000008046,TSTU00056,TSTCLM000056,logout,2026-03-26 18:08:00,,0,
TSTLOG000008047,TSTU00056,TSTCLM000056,claim_status_view,2026-03-26 18:28:00,2.0,0,
TSTLOG000008048,TSTU00056,TSTCLM000056,claim_status_view,2026-03-27 05:37:00,1.7,0,
TSTLOG000008049,TSTU00056,TSTCLM000056,claim_status_view,2026-03-26 15:28:00,3.8,0,
TSTLOG000008050,TSTU00056,TSTCLM000056,claim_status_view,2026-03-26 14:13:00,1.5,0,
TSTLOG000008051,TSTU00056,TSTCLM000056,claim_status_view,2026-03-27 04:15:00,1.7,0,
TSTLOG000008052,TSTU00056,TSTCLM000056,login,2026-03-28 03:59:00,11.9,0,1.0
TSTLOG000008053,TSTU00056,TSTCLM000056,logout,2026-03-28 04:43:00,,0,1.0
TSTLOG000008054,TSTU00056,TSTCLM000056,claim_status_view,2026-03-27 23:04:00,1.3,0,
TSTLOG000008055,TSTU00056,TSTCLM000056,claim_status_view,2026-03-28 02:18:00,0.8,0,
TSTLOG000008056,TSTU00056,TSTCLM000056,claim_status_view,2026-03-28 02:00:00,1.5,0,
TSTLOG000008057,TSTU00056,TSTCLM000056,claim_status_view,2026-03-28 03:47:00,4.1,0,
TSTLOG000008058,TSTU00056,TSTCLM000056,claim_status_view,2026-03-28 01:13:00,4.7,0,
TSTLOG000008059,TSTU00056,TSTCLM000056,login,2026-03-28 15:21:00,42.8,0,0.0
TSTLOG000008060,TSTU00056,TSTCLM000056,logout,2026-03-28 16:00:00,,0,0.0
TSTLOG000008061,TSTU00056,TSTCLM000056,claim_status_view,2026-03-29 02:40:00,2.0,0,
TSTLOG000008062,TSTU00056,TSTCLM000056,claim_status_view,2026-03-29 03:49:00,0.9,0,
TSTLOG000008063,TSTU00056,TSTCLM000056,claim_status_view,2026-03-29 00:13:00,2.3,0,
TSTLOG000008064,TSTU00056,TSTCLM000056,claim_status_view,2026-03-29 02:58:00,1.8,0,
TSTLOG000008065,TSTU00056,TSTCLM000056,claim_status_view,2026-03-28 15:16:00,2.5,0,
TSTLOG000008066,TSTU00056,TSTCLM000056,claim_status_view,2026-03-29 02:28:00,3.2,0,
TSTLOG000008067,TSTU00056,TSTCLM000056,claim_status_view,2026-03-29 02:48:00,3.4,0,
TSTLOG000008068,TSTU00056,TSTCLM000056,claim_status_view,2026-03-28 22:31:00,1.6,0,
TSTLOG000008069,TSTU00056,TSTCLM000056,claim_status_view,2026-03-28 16:28:00,0.6,0,
TSTLOG000008070,TSTU00056,TSTCLM000056,claim_status_view,2026-03-28 21:24:00,4.1,0,
TSTLOG000008071,TSTU00056,TSTCLM000056,claim_status_view,2026-03-28 14:02:00,4.6,0,
TSTLOG000008072,TSTU00056,TSTCLM000056,login,2026-03-30 04:50:00,34.4,0,0.0
TSTLOG000008073,TSTU00056,TSTCLM000056,logout,2026-03-30 05:15:00,,0,0.0
TSTLOG000008074,TSTU00056,TSTCLM000056,login,2026-03-29 23:37:00,,0,0.0
TSTLOG000008075,TSTU00056,TSTCLM000056,logout,2026-03-29 23:48:00,,0,0.0
TSTLOG000008076,TSTU00056,TSTCLM000056,login,2026-03-29 17:58:00,21.0,0,0.0
TSTLOG000008077,TSTU00056,TSTCLM000056,claim_status_view,2026-03-29 22:38:00,0.6,0,
TSTLOG000008078,TSTU00056,TSTCLM000056,claim_status_view,2026-03-29 16:16:00,1.8,0,
TSTLOG000008079,TSTU00056,TSTCLM000056,claim_status_view,2026-03-29 16:50:00,2.1,0,
TSTLOG000008080,TSTU00056,TSTCLM000056,claim_status_view,2026-03-30 03:27:00,1.8,0,
TSTLOG000008081,TSTU00056,TSTCLM000056,claim_status_view,2026-03-29 21:13:00,3.5,0,
TSTLOG000008082,TSTU00056,TSTCLM000056,claim_status_view,2026-03-29 23:41:00,3.0,0,
TSTLOG000008083,TSTU00056,TSTCLM000056,claim_status_view,2026-03-30 03:43:00,4.7,0,
TSTLOG000008084,TSTU00056,TSTCLM000056,claim_status_view,2026-03-30 01:09:00,1.5,0,
TSTLOG000008085,TSTU00056,TSTCLM000056,claim_status_view,2026-03-29 17:29:00,4.0,0,
TSTLOG000008086,TSTU00056,TSTCLM000056,claim_status_view,2026-03-29 14:51:00,1.5,0,
TSTLOG000008087,TSTU00057,TSTCLM000057,claim_status_view,2026-03-24 10:30:00,4.6,0,
TSTLOG000008088,TSTU00057,TSTCLM000057,claim_status_view,2026-03-24 05:18:00,2.7,0,
TSTLOG000008089,TSTU00057,TSTCLM000057,claim_status_view,2026-03-24 01:45:00,4.6,0,
TSTLOG000008090,TSTU00057,TSTCLM000057,claim_status_view,2026-03-24 08:40:00,2.9,0,
TSTLOG000008091,TSTU00057,TSTCLM000057,login,2026-03-25 07:28:00,,0,1.0
TSTLOG000008092,TSTU00057,TSTCLM000057,logout,2026-03-25 08:15:00,,0,1.0
TSTLOG000008093,TSTU00057,TSTCLM000057,claim_status_view,2026-03-24 23:02:00,3.7,0,
TSTLOG000008094,TSTU00057,TSTCLM000057,claim_status_view,2026-03-25 04:03:00,3.1,0,
TSTLOG000008095,TSTU00057,TSTCLM000057,claim_status_view,2026-03-25 00:43:00,3.9,0,
TSTLOG000008096,TSTU00057,TSTCLM000057,claim_status_view,2026-03-25 09:14:00,4.7,0,
TSTLOG000008097,TSTU00057,TSTCLM000057,claim_status_view,2026-03-25 09:46:00,2.1,0,
TSTLOG000008098,TSTU00057,TSTCLM000057,claim_status_view,2026-03-25 00:16:00,4.4,0,
TSTLOG000008099,TSTU00057,TSTCLM000057,claim_status_view,2026-03-25 07:15:00,3.2,0,
TSTLOG000008100,TSTU00057,TSTCLM000057,login,2026-03-26 00:42:00,18.7,0,0.0
TSTLOG000008101,TSTU00057,TSTCLM000057,claim_status_view,2026-03-26 08:34:00,1.7,0,
TSTLOG000008102,TSTU00057,TSTCLM000057,claim_status_view,2026-03-26 06:11:00,1.4,0,
TSTLOG000008103,TSTU00057,TSTCLM000057,claim_status_view,2026-03-26 10:46:00,1.0,0,
TSTLOG000008104,TSTU00057,TSTCLM000057,claim_status_view,2026-03-26 06:28:00,4.9,0,
TSTLOG000008105,TSTU00057,TSTCLM000057,claim_status_view,2026-03-26 07:09:00,2.7,0,
TSTLOG000008106,TSTU00057,TSTCLM000057,claim_status_view,2026-03-26 04:24:00,3.7,0,
TSTLOG000008107,TSTU00057,TSTCLM000057,claim_status_view,2026-03-26 05:28:00,1.1,0,
TSTLOG000008108,TSTU00057,TSTCLM000057,login,2026-03-27 00:32:00,19.0,0,0.0
TSTLOG000008109,TSTU00057,TSTCLM000057,logout,2026-03-27 00:45:00,,0,0.0
TSTLOG000008110,TSTU00057,TSTCLM000057,claim_status_view,2026-03-26 22:07:00,0.6,0,
TSTLOG000008111,TSTU00057,TSTCLM000057,claim_status_view,2026-03-27 02:10:00,4.9,0,
TSTLOG000008112,TSTU00057,TSTCLM000057,claim_status_view,2026-03-26 20:49:00,3.5,0,
TSTLOG000008113,TSTU00057,TSTCLM000057,claim_status_view,2026-03-27 00:28:00,4.0,0,
TSTLOG000008114,TSTU00057,TSTCLM000057,claim_status_view,2026-03-26 21:51:00,4.2,0,
TSTLOG000008115,TSTU00057,TSTCLM000057,claim_status_view,2026-03-27 09:50:00,2.4,0,
TSTLOG000008116,TSTU00057,TSTCLM000057,claim_status_view,2026-03-27 10:58:00,3.0,0,
TSTLOG000008117,TSTU00057,TSTCLM000057,claim_status_view,2026-03-27 05:35:00,3.9,0,
TSTLOG000008118,TSTU00057,TSTCLM000057,claim_status_view,2026-03-26 22:54:00,4.8,0,
TSTLOG000008119,TSTU00057,TSTCLM000057,claim_status_view,2026-03-27 03:46:00,0.7,0,
TSTLOG000008120,TSTU00057,TSTCLM000057,login,2026-03-28 01:27:00,24.8,0,0.0
TSTLOG000008121,TSTU00057,TSTCLM000057,logout,2026-03-28 02:15:00,,0,0.0
TSTLOG000008122,TSTU00057,TSTCLM000057,login,2026-03-28 09:16:00,,0,
TSTLOG000008123,TSTU00057,TSTCLM000057,logout,2026-03-28 10:03:00,,0,
TSTLOG000008124,TSTU00057,TSTCLM000057,login,2026-03-28 05:19:00,,0,1.0
TSTLOG000008125,TSTU00057,TSTCLM000057,login,2026-03-28 04:26:00,38.8,0,1.0
TSTLOG000008126,TSTU00057,TSTCLM000057,logout,2026-03-28 04:39:00,,0,1.0
TSTLOG000008127,TSTU00057,TSTCLM000057,login,2026-03-28 00:50:00,24.8,0,
TSTLOG000008128,TSTU00057,TSTCLM000057,logout,2026-03-28 01:43:00,,0,
TSTLOG000008129,TSTU00057,TSTCLM000057,login,2026-03-27 23:19:00,19.1,0,0.0
TSTLOG000008130,TSTU00057,TSTCLM000057,logout,2026-03-28 00:04:00,,0,0.0
TSTLOG000008131,TSTU00057,TSTCLM000057,claim_status_view,2026-03-28 04:39:00,0.6,0,
TSTLOG000008132,TSTU00057,TSTCLM000057,claim_status_view,2026-03-28 03:12:00,1.7,0,
TSTLOG000008133,TSTU00057,TSTCLM000057,claim_status_view,2026-03-28 00:30:00,3.3,0,
TSTLOG000008134,TSTU00057,TSTCLM000057,claim_status_view,2026-03-28 04:13:00,2.8,0,
TSTLOG000008135,TSTU00057,TSTCLM000057,claim_status_view,2026-03-28 07:44:00,3.3,0,
TSTLOG000008136,TSTU00057,TSTCLM000057,claim_status_view,2026-03-27 23:12:00,4.3,0,
TSTLOG000008137,TSTU00057,TSTCLM000057,claim_status_view,2026-03-28 10:03:00,0.6,0,
TSTLOG000008138,TSTU00057,TSTCLM000057,claim_status_view,2026-03-28 03:55:00,1.5,0,
TSTLOG000008139,TSTU00057,TSTCLM000057,claim_status_view,2026-03-27 23:31:00,3.1,0,
TSTLOG000008140,TSTU00057,TSTCLM000057,claim_status_view,2026-03-28 04:28:00,1.3,0,
TSTLOG000008141,TSTU00057,TSTCLM000057,claim_status_view,2026-03-28 06:54:00,4.0,0,
TSTLOG000008142,TSTU00057,TSTCLM000057,claim_status_view,2026-03-28 01:42:00,4.5,0,
TSTLOG000008143,TSTU00057,TSTCLM000057,claim_status_view,2026-03-28 09:37:00,2.5,0,
TSTLOG000008144,TSTU00057,TSTCLM000057,claim_status_view,2026-03-27 23:57:00,2.2,0,
TSTLOG000008145,TSTU00057,TSTCLM000057,claim_status_view,2026-03-28 04:15:00,3.1,0,
TSTLOG000008146,TSTU00057,TSTCLM000057,claim_status_view,2026-03-28 07:40:00,4.4,0,
TSTLOG000008147,TSTU00057,TSTCLM000057,claim_status_view,2026-03-28 02:06:00,1.3,0,
TSTLOG000008148,TSTU00057,TSTCLM000057,claim_status_view,2026-03-28 10:34:00,1.7,0,
TSTLOG000008149,TSTU00057,TSTCLM000057,claim_status_view,2026-03-28 06:29:00,2.8,0,
TSTLOG000008150,TSTU00057,TSTCLM000057,claim_status_view,2026-03-28 04:37:00,4.6,0,
TSTLOG000008151,TSTU00057,TSTCLM000057,claim_status_view,2026-03-28 10:35:00,3.7,0,
TSTLOG000008152,TSTU00057,TSTCLM000057,claim_status_view,2026-03-28 10:18:00,1.0,0,
TSTLOG000008153,TSTU00057,TSTCLM000057,claim_status_view,2026-03-27 23:50:00,1.9,0,
TSTLOG000008154,TSTU00057,TSTCLM000057,login,2026-03-29 04:00:00,,0,0.0
TSTLOG000008155,TSTU00057,TSTCLM000057,logout,2026-03-29 04:36:00,,0,0.0
TSTLOG000008156,TSTU00057,TSTCLM000057,login,2026-03-29 11:51:00,15.6,0,0.0
TSTLOG000008157,TSTU00057,TSTCLM000057,logout,2026-03-29 12:20:00,,0,0.0
TSTLOG000008158,TSTU00057,TSTCLM000057,login,2026-03-29 02:35:00,22.6,0,
TSTLOG000008159,TSTU00057,TSTCLM000057,logout,2026-03-29 02:46:00,,0,
TSTLOG000008160,TSTU00057,TSTCLM000057,login,2026-03-29 00:47:00,13.5,0,
TSTLOG000008161,TSTU00057,TSTCLM000057,logout,2026-03-29 01:18:00,,0,
TSTLOG000008162,TSTU00057,TSTCLM000057,login,2026-03-29 02:42:00,19.1,0,
TSTLOG000008163,TSTU00057,TSTCLM000057,logout,2026-03-29 03:19:00,,0,
TSTLOG000008164,TSTU00057,TSTCLM000057,login,2026-03-29 05:50:00,2.3,0,1.0
TSTLOG000008165,TSTU00057,TSTCLM000057,logout,2026-03-29 06:09:00,,0,1.0
TSTLOG000008166,TSTU00057,TSTCLM000057,login,2026-03-29 11:44:00,10.4,0,1.0
TSTLOG000008167,TSTU00057,TSTCLM000057,logout,2026-03-29 11:53:00,,0,1.0
TSTLOG000008168,TSTU00057,TSTCLM000057,login,2026-03-29 01:02:00,13.6,1,
TSTLOG000008169,TSTU00057,TSTCLM000057,logout,2026-03-29 01:32:00,,0,
TSTLOG000008170,TSTU00057,TSTCLM000057,in_app_chat_start,2026-03-29 01:10:00,,1,
